O*NET-SOC Code	Item	Response	N	Percent	Date
11-3031.01	How Much Experience Performing Work in this Occupation	5-9 Years	30	3.3	07/2012
11-3031.01	How Much Experience Performing Work in this Occupation	<1 Year	30	0.0	07/2012
11-3031.01	How Much Experience Performing Work in this Occupation	Missing	30	0.0	07/2012
11-3031.01	How Much Experience Performing Work in this Occupation	Never performed work in the occupation	30	0.0	07/2012
11-3031.01	OE Completeness Rate	n/a	n/a	93.8	07/2012
11-3031.01	OE Response Rate	n/a	n/a	65.3	07/2012
11-3031.01	Total Completed Questionnaires	n/a	30	n/a	07/2012
11-3031.02	Data Collection Mode	Paper	86	62.8	07/2014
11-3031.02	Data Collection Mode	Web	86	37.2	07/2014
11-3031.02	Employee Completeness Rate	n/a	n/a	91.5	07/2014
11-3031.02	Employee Response Rate	n/a	n/a	69.1	07/2014
11-3031.02	Establishment Eligibility Rate	n/a	n/a	79.0	07/2014
11-3031.02	Establishment Response Rate	n/a	n/a	51.8	07/2014
11-3031.02	How Long at Current Job	1-5 Years	86	40.7	07/2014
11-3031.02	How Long at Current Job	10 Years or More	86	39.5	07/2014
11-3031.02	How Long at Current Job	6-9 Years	86	14.0	07/2014
11-3031.02	How Long at Current Job	<1 Year	86	4.7	07/2014
11-3031.02	How Long at Current Job	Missing	86	1.2	07/2014
11-3031.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	86	0.0	07/2014
11-3031.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	86	0.0	07/2014
11-3031.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	86	100.0	07/2014
11-3031.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	86	0.0	07/2014
11-3031.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	86	0.0	07/2014
11-3031.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	86	0.0	07/2014
11-3031.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	86	0.0	07/2014
11-3031.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	86	0.0	07/2014
11-3031.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	86	0.0	07/2014
11-3031.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	86	0.0	07/2014
11-3031.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	86	0.0	07/2014
11-3031.02	NAICS Sector	Accommodation and food services	86	0.0	07/2014
11-3031.02	NAICS Sector	Administrative and support and waste management and remediation services	86	0.0	07/2014
11-3031.02	NAICS Sector	Agriculture, forestry, fishing and hunting	86	0.0	07/2014
11-3031.02	NAICS Sector	Arts, entertainment, and recreation	86	0.0	07/2014
11-3031.02	NAICS Sector	Construction	86	0.0	07/2014
11-3031.02	NAICS Sector	Education services	86	0.0	07/2014
11-3031.02	NAICS Sector	Finance and insurance	86	98.8	07/2014
11-3031.02	NAICS Sector	Health care and social assistance	86	0.0	07/2014
11-3031.02	NAICS Sector	Information	86	0.0	07/2014
11-3031.02	NAICS Sector	Management of Companies and Enterprises	86	1.2	07/2014
11-3031.02	NAICS Sector	Manufacturing	86	0.0	07/2014
11-3031.02	NAICS Sector	Mining	86	0.0	07/2014
11-3031.02	NAICS Sector	Other services, except public administration	86	0.0	07/2014
11-3031.02	NAICS Sector	Professional, Scientific and Technical Services	86	0.0	07/2014
11-3031.02	NAICS Sector	Public administration	86	0.0	07/2014
11-3031.02	NAICS Sector	Real estate and rental and leasing	86	0.0	07/2014
11-3031.02	NAICS Sector	Retail trade	86	0.0	07/2014
11-3031.02	NAICS Sector	Transportation and warehousing	86	0.0	07/2014
11-3031.02	NAICS Sector	Unclassified	86	0.0	07/2014
11-3031.02	NAICS Sector	Utilities	86	0.0	07/2014
11-3031.02	NAICS Sector	Wholesale trade	86	0.0	07/2014
11-3031.02	SOC Eligibility Rate	n/a	n/a	36.5	07/2014
11-3031.02	Total Completed Questionnaires	n/a	86	n/a	07/2014
11-3051.00	Data Collection Mode	Paper	118	61.9	07/2013
11-3051.00	Data Collection Mode	Web	118	38.1	07/2013
11-3051.00	Employee Completeness Rate	n/a	n/a	94.4	07/2013
11-3051.00	Employee Response Rate	n/a	n/a	66.8	07/2013
11-3051.00	Establishment Eligibility Rate	n/a	n/a	86.7	07/2013
11-3051.00	Establishment Response Rate	n/a	n/a	70.4	07/2013
11-3051.00	How Long at Current Job	1-5 Years	118	31.4	07/2013
11-3051.00	How Long at Current Job	10 Years or More	118	46.6	07/2013
11-3051.00	How Long at Current Job	6-9 Years	118	15.3	07/2013
11-3051.00	How Long at Current Job	<1 Year	118	4.2	07/2013
11-3051.00	How Long at Current Job	Missing	118	2.5	07/2013
11-3051.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	118	0.0	07/2013
11-3051.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	118	0.0	07/2013
11-3051.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	118	0.0	07/2013
11-3051.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	118	100.0	07/2013
11-3051.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	118	0.0	07/2013
11-3051.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	118	0.0	07/2013
11-3051.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	118	0.0	07/2013
11-3051.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	118	0.0	07/2013
11-3051.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	118	0.0	07/2013
11-3051.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	118	0.0	07/2013
11-3051.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	118	0.0	07/2013
11-3051.00	NAICS Sector	Accommodation and food services	118	0.0	07/2013
11-3051.00	NAICS Sector	Administrative and support and waste management and remediation services	118	0.0	07/2013
11-3051.00	NAICS Sector	Agriculture, forestry, fishing and hunting	118	0.0	07/2013
11-3051.00	NAICS Sector	Arts, entertainment, and recreation	118	0.0	07/2013
11-3051.00	NAICS Sector	Construction	118	0.0	07/2013
11-3051.00	NAICS Sector	Education services	118	0.0	07/2013
11-3051.00	NAICS Sector	Finance and insurance	118	0.0	07/2013
11-3051.00	NAICS Sector	Health care and social assistance	118	0.0	07/2013
11-3051.00	NAICS Sector	Information	118	0.0	07/2013
11-3051.00	NAICS Sector	Management of Companies and Enterprises	118	0.0	07/2013
11-3051.00	NAICS Sector	Manufacturing	118	100.0	07/2013
11-3051.00	NAICS Sector	Mining	118	0.0	07/2013
11-3051.00	NAICS Sector	Other services, except public administration	118	0.0	07/2013
11-3051.00	NAICS Sector	Professional, Scientific and Technical Services	118	0.0	07/2013
11-3051.00	NAICS Sector	Public administration	118	0.0	07/2013
11-3051.00	NAICS Sector	Real estate and rental and leasing	118	0.0	07/2013
11-3051.00	NAICS Sector	Retail trade	118	0.0	07/2013
11-3051.00	NAICS Sector	Transportation and warehousing	118	0.0	07/2013
11-3051.00	NAICS Sector	Unclassified	118	0.0	07/2013
11-3051.00	NAICS Sector	Utilities	118	0.0	07/2013
11-3051.00	NAICS Sector	Wholesale trade	118	0.0	07/2013
11-3051.00	SOC Eligibility Rate	n/a	n/a	49.7	07/2013
11-3051.00	Total Completed Questionnaires	n/a	118	n/a	07/2013
11-3051.01	Data Collection Mode	Paper	60	41.7	07/2012
11-3051.01	Data Collection Mode	Web	60	58.3	07/2012
11-3051.01	Employee Completeness Rate	n/a	n/a	100.0	07/2012
11-3051.01	Employee Response Rate	n/a	n/a	65.2	07/2012
11-3051.01	Establishment Eligibility Rate	n/a	n/a	83.1	07/2012
11-3051.01	Establishment Response Rate	n/a	n/a	77.1	07/2012
11-3051.01	How Long at Current Job	1-5 Years	60	43.3	07/2012
11-3051.01	How Long at Current Job	10 Years or More	60	31.7	07/2012
11-3051.01	How Long at Current Job	6-9 Years	60	18.3	07/2012
11-3051.01	How Long at Current Job	<1 Year	60	6.7	07/2012
11-3051.01	How Long at Current Job	Missing	60	0.0	07/2012
11-3051.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	60	1.7	07/2012
11-3051.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	60	0.0	07/2012
11-3051.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	60	0.0	07/2012
11-3051.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	60	76.7	07/2012
11-3051.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	60	0.0	07/2012
11-3051.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	60	0.0	07/2012
11-3051.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	60	3.3	07/2012
11-3051.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	60	0.0	07/2012
11-3051.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	60	18.3	07/2012
11-3051.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	60	0.0	07/2012
11-3051.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	60	0.0	07/2012
11-3051.01	NAICS Sector	Accommodation and food services	60	3.3	07/2012
11-3051.01	NAICS Sector	Administrative and support and waste management and remediation services	60	0.0	07/2012
11-3051.01	NAICS Sector	Agriculture, forestry, fishing and hunting	60	6.7	07/2012
11-3051.01	NAICS Sector	Arts, entertainment, and recreation	60	0.0	07/2012
11-3051.01	NAICS Sector	Construction	60	6.7	07/2012
11-3051.01	NAICS Sector	Education services	60	0.0	07/2012
11-3051.01	NAICS Sector	Finance and insurance	60	3.3	07/2012
11-3051.01	NAICS Sector	Health care and social assistance	60	11.7	07/2012
11-3051.01	NAICS Sector	Information	60	0.0	07/2012
11-3051.01	NAICS Sector	Management of Companies and Enterprises	60	0.0	07/2012
11-3051.01	NAICS Sector	Manufacturing	60	16.7	07/2012
11-3051.01	NAICS Sector	Mining	60	0.0	07/2012
11-3051.01	NAICS Sector	Other services, except public administration	60	1.7	07/2012
11-3051.01	NAICS Sector	Professional, Scientific and Technical Services	60	28.3	07/2012
11-3051.01	NAICS Sector	Public administration	60	1.7	07/2012
11-3051.01	NAICS Sector	Real estate and rental and leasing	60	3.3	07/2012
11-3051.01	NAICS Sector	Retail trade	60	6.7	07/2012
11-3051.01	NAICS Sector	Transportation and warehousing	60	1.7	07/2012
11-3051.01	NAICS Sector	Unclassified	60	0.0	07/2012
11-3051.01	NAICS Sector	Utilities	60	0.0	07/2012
11-3051.01	NAICS Sector	Wholesale trade	60	8.3	07/2012
11-3051.01	SOC Eligibility Rate	n/a	n/a	21.7	07/2012
11-3051.01	Total Completed Questionnaires	n/a	60	n/a	07/2012
11-3051.02	Data Collection Mode	Paper	52	50.0	07/2011
11-3051.02	Data Collection Mode	Web	52	50.0	07/2011
11-3051.02	Employee Completeness Rate	n/a	n/a	94.5	07/2011
11-3051.02	Employee Response Rate	n/a	n/a	69.6	07/2011
11-3051.02	Establishment Eligibility Rate	n/a	n/a	51.5	07/2011
11-3051.02	Establishment Response Rate	n/a	n/a	94.1	07/2011
11-3051.02	How Long at Current Job	1-5 Years	52	30.8	07/2011
11-3051.02	How Long at Current Job	10 Years or More	52	40.4	07/2011
11-3051.02	How Long at Current Job	6-9 Years	52	23.1	07/2011
11-3051.02	How Long at Current Job	<1 Year	52	3.8	07/2011
11-3051.02	How Long at Current Job	Missing	52	1.9	07/2011
11-3051.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	52	0.0	07/2011
11-3051.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	52	9.6	07/2011
11-3051.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	52	0.0	07/2011
11-3051.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	52	25.0	07/2011
11-3051.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	52	0.0	07/2011
11-3051.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	52	0.0	07/2011
11-3051.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	52	0.0	07/2011
11-3051.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	52	0.0	07/2011
11-3051.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	52	0.0	07/2011
11-3051.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	52	65.4	07/2011
11-3051.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	52	0.0	07/2011
11-3051.02	NAICS Sector	Accommodation and food services	52	0.0	07/2011
11-3051.02	NAICS Sector	Administrative and support and waste management and remediation services	52	0.0	07/2011
11-3051.02	NAICS Sector	Agriculture, forestry, fishing and hunting	52	0.0	07/2011
11-3051.02	NAICS Sector	Arts, entertainment, and recreation	52	0.0	07/2011
11-3051.02	NAICS Sector	Construction	52	9.6	07/2011
11-3051.02	NAICS Sector	Education services	52	0.0	07/2011
11-3051.02	NAICS Sector	Finance and insurance	52	0.0	07/2011
11-3051.02	NAICS Sector	Health care and social assistance	52	0.0	07/2011
11-3051.02	NAICS Sector	Information	52	0.0	07/2011
11-3051.02	NAICS Sector	Management of Companies and Enterprises	52	0.0	07/2011
11-3051.02	NAICS Sector	Manufacturing	52	25.0	07/2011
11-3051.02	NAICS Sector	Mining	52	0.0	07/2011
11-3051.02	NAICS Sector	Other services, except public administration	52	0.0	07/2011
11-3051.02	NAICS Sector	Professional, Scientific and Technical Services	52	0.0	07/2011
11-3051.02	NAICS Sector	Public administration	52	0.0	07/2011
11-3051.02	NAICS Sector	Real estate and rental and leasing	52	0.0	07/2011
11-3051.02	NAICS Sector	Retail trade	52	0.0	07/2011
11-3051.02	NAICS Sector	Transportation and warehousing	52	0.0	07/2011
11-3051.02	NAICS Sector	Unclassified	52	0.0	07/2011
11-3051.02	NAICS Sector	Utilities	52	65.4	07/2011
11-3051.02	NAICS Sector	Wholesale trade	52	0.0	07/2011
11-3051.02	SOC Eligibility Rate	n/a	n/a	84.4	07/2011
11-3051.02	Total Completed Questionnaires	n/a	52	n/a	07/2011
11-3051.03	Data Collection Mode	Paper	65	73.8	07/2016
11-3051.03	Data Collection Mode	Web	65	26.2	07/2016
11-3051.03	Employee Completeness Rate	n/a	n/a	98.5	07/2016
11-3051.03	Employee Response Rate	n/a	n/a	70.2	07/2016
11-3051.03	Establishment Eligibility Rate	n/a	n/a	79.8	07/2016
11-3051.03	Establishment Response Rate	n/a	n/a	77.3	07/2016
11-3051.03	How Long at Current Job	1-5 Years	65	64.6	07/2016
11-3051.03	How Long at Current Job	10 Years or More	65	6.2	07/2016
11-3051.03	How Long at Current Job	6-9 Years	65	16.9	07/2016
11-3051.03	How Long at Current Job	<1 Year	65	10.8	07/2016
11-3051.03	How Long at Current Job	Missing	65	1.5	07/2016
11-3051.03	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	65	0.0	07/2016
11-3051.03	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	65	0.0	07/2016
11-3051.03	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	65	0.0	07/2016
11-3051.03	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	65	100.0	07/2016
11-3051.03	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	65	0.0	07/2016
11-3051.03	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	65	0.0	07/2016
11-3051.03	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	65	0.0	07/2016
11-3051.03	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	65	0.0	07/2016
11-3051.03	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	65	0.0	07/2016
